room,date,motion,datestr,hour,mday,month,year
Front Door,2017-12-30T01:32:36Z,Motion,2017-12-30T12:32:36,12,30,12,2017
Front Door,2017-12-30T00:41:04Z,Clear,2017-12-30T11:41:04,11,30,12,2017
Front Door,2017-12-30T00:39:04Z,Motion,2017-12-30T11:39:04,11,30,12,2017
Front Door,2017-12-30T00:26:54Z,Clear,2017-12-30T11:26:54,11,30,12,2017
Front Door,2017-12-30T00:24:53Z,Motion,2017-12-30T11:24:53,11,30,12,2017
Front Door,2017-12-29T23:47:16Z,Clear,2017-12-30T10:47:16,10,30,12,2017
Front Door,2017-12-29T23:45:04Z,Motion,2017-12-30T10:45:04,10,30,12,2017
Front Door,2017-12-29T23:42:00Z,Clear,2017-12-30T10:42:00,10,30,12,2017
Front Door,2017-12-29T23:40:00Z,Motion,2017-12-30T10:40:00,10,30,12,2017
Front Door,2017-12-29T23:38:11Z,Clear,2017-12-30T10:38:11,10,30,12,2017
Front Door,2017-12-29T23:35:52Z,Motion,2017-12-30T10:35:52,10,30,12,2017
Front Door,2017-12-29T23:28:24Z,Clear,2017-12-30T10:28:24,10,30,12,2017
Front Door,2017-12-29T23:26:24Z,Motion,2017-12-30T10:26:24,10,30,12,2017
Front Door,2017-12-29T23:24:13Z,Clear,2017-12-30T10:24:13,10,30,12,2017
Front Door,2017-12-29T23:22:13Z,Motion,2017-12-30T10:22:13,10,30,12,2017
Front Door,2017-12-29T23:16:08Z,Clear,2017-12-30T10:16:08,10,30,12,2017
Front Door,2017-12-29T23:14:08Z,Motion,2017-12-30T10:14:08,10,30,12,2017
Front Door,2017-12-29T23:10:21Z,Clear,2017-12-30T10:10:21,10,30,12,2017
Front Door,2017-12-29T23:08:21Z,Motion,2017-12-30T10:08:21,10,30,12,2017
Front Door,2017-12-29T23:03:00Z,Clear,2017-12-30T10:03:00,10,30,12,2017
Front Door,2017-12-29T23:00:03Z,Motion,2017-12-30T10:00:03,10,30,12,2017
Front Door,2017-12-29T22:52:42Z,Clear,2017-12-30T09:52:42,9,30,12,2017
Front Door,2017-12-29T22:50:42Z,Motion,2017-12-30T09:50:42,9,30,12,2017
Front Door,2017-12-29T22:43:20Z,Clear,2017-12-30T09:43:20,9,30,12,2017
Front Door,2017-12-29T22:39:39Z,Motion,2017-12-30T09:39:39,9,30,12,2017
Front Door,2017-12-29T22:37:15Z,Clear,2017-12-30T09:37:15,9,30,12,2017
Front Door,2017-12-29T22:34:56Z,Motion,2017-12-30T09:34:56,9,30,12,2017
Front Door,2017-12-29T22:14:06Z,Clear,2017-12-30T09:14:06,9,30,12,2017
Front Door,2017-12-29T22:12:06Z,Motion,2017-12-30T09:12:06,9,30,12,2017
Front Door,2017-12-29T22:10:48Z,Clear,2017-12-30T09:10:48,9,30,12,2017
Front Door,2017-12-29T22:06:39Z,Motion,2017-12-30T09:06:39,9,30,12,2017
Front Door,2017-12-29T22:00:12Z,Clear,2017-12-30T09:00:12,9,30,12,2017
Front Door,2017-12-29T21:53:05Z,Motion,2017-12-30T08:53:05,8,30,12,2017
Front Door,2017-12-29T21:48:30Z,Clear,2017-12-30T08:48:30,8,30,12,2017
Front Door,2017-12-29T21:46:30Z,Motion,2017-12-30T08:46:30,8,30,12,2017
Front Door,2017-12-29T21:23:14Z,Clear,2017-12-30T08:23:14,8,30,12,2017
Front Door,2017-12-29T21:19:43Z,Motion,2017-12-30T08:19:43,8,30,12,2017
Front Door,2017-12-29T21:18:28Z,Clear,2017-12-30T08:18:28,8,30,12,2017
Front Door,2017-12-29T21:16:28Z,Motion,2017-12-30T08:16:28,8,30,12,2017
Front Door,2017-12-29T21:13:31Z,Clear,2017-12-30T08:13:31,8,30,12,2017
Front Door,2017-12-29T21:11:31Z,Motion,2017-12-30T08:11:31,8,30,12,2017
Front Door,2017-12-29T21:10:36Z,Clear,2017-12-30T08:10:36,8,30,12,2017
Front Door,2017-12-29T21:08:36Z,Motion,2017-12-30T08:08:36,8,30,12,2017
Front Door,2017-12-29T21:04:55Z,Clear,2017-12-30T08:04:55,8,30,12,2017
Front Door,2017-12-29T21:00:17Z,Motion,2017-12-30T08:00:17,8,30,12,2017
Front Door,2017-12-29T20:57:32Z,Clear,2017-12-30T07:57:32,7,30,12,2017
Front Door,2017-12-29T20:55:32Z,Motion,2017-12-30T07:55:32,7,30,12,2017
Front Door,2017-12-29T20:47:27Z,Clear,2017-12-30T07:47:27,7,30,12,2017
Front Door,2017-12-29T20:44:51Z,Motion,2017-12-30T07:44:51,7,30,12,2017
Front Door,2017-12-29T20:12:59Z,Clear,2017-12-30T07:12:59,7,30,12,2017
Front Door,2017-12-29T20:10:43Z,Motion,2017-12-30T07:10:43,7,30,12,2017
Front Door,2017-12-29T19:55:20Z,Clear,2017-12-30T06:55:20,6,30,12,2017
Front Door,2017-12-29T19:50:56Z,Motion,2017-12-30T06:50:56,6,30,12,2017
Front Door,2017-12-29T19:50:54Z,Clear,2017-12-30T06:50:54,6,30,12,2017
Front Door,2017-12-29T19:48:54Z,Motion,2017-12-30T06:48:54,6,30,12,2017
Front Door,2017-12-29T19:31:26Z,Clear,2017-12-30T06:31:26,6,30,12,2017
Front Door,2017-12-29T19:29:26Z,Motion,2017-12-30T06:29:26,6,30,12,2017
Front Door,2017-12-29T11:12:13Z,Clear,2017-12-29T22:12:13,22,29,12,2017
Front Door,2017-12-29T11:09:33Z,Motion,2017-12-29T22:09:33,22,29,12,2017
Front Door,2017-12-29T10:53:31Z,Clear,2017-12-29T21:53:31,21,29,12,2017
Front Door,2017-12-29T10:51:31Z,Motion,2017-12-29T21:51:31,21,29,12,2017
Front Door,2017-12-29T10:34:17Z,Clear,2017-12-29T21:34:17,21,29,12,2017
Front Door,2017-12-29T10:31:16Z,Motion,2017-12-29T21:31:16,21,29,12,2017
Front Door,2017-12-29T10:17:06Z,Clear,2017-12-29T21:17:06,21,29,12,2017
Front Door,2017-12-29T10:14:25Z,Motion,2017-12-29T21:14:25,21,29,12,2017
Front Door,2017-12-29T10:12:57Z,Clear,2017-12-29T21:12:57,21,29,12,2017
Front Door,2017-12-29T10:10:34Z,Motion,2017-12-29T21:10:34,21,29,12,2017
Front Door,2017-12-29T09:57:32Z,Clear,2017-12-29T20:57:32,20,29,12,2017
Front Door,2017-12-29T09:54:53Z,Motion,2017-12-29T20:54:53,20,29,12,2017
Front Door,2017-12-29T09:29:28Z,Clear,2017-12-29T20:29:28,20,29,12,2017
Front Door,2017-12-29T09:27:28Z,Motion,2017-12-29T20:27:28,20,29,12,2017
Front Door,2017-12-29T08:18:12Z,Clear,2017-12-29T19:18:12,19,29,12,2017
Front Door,2017-12-29T08:16:05Z,Motion,2017-12-29T19:16:05,19,29,12,2017
Front Door,2017-12-29T07:29:10Z,Clear,2017-12-29T18:29:10,18,29,12,2017
Front Door,2017-12-29T07:26:29Z,Motion,2017-12-29T18:26:29,18,29,12,2017
Front Door,2017-12-29T07:25:05Z,Clear,2017-12-29T18:25:05,18,29,12,2017
Front Door,2017-12-29T07:22:40Z,Motion,2017-12-29T18:22:40,18,29,12,2017
Front Door,2017-12-29T06:48:35Z,Clear,2017-12-29T17:48:35,17,29,12,2017
Front Door,2017-12-29T06:46:35Z,Motion,2017-12-29T17:46:35,17,29,12,2017
Front Door,2017-12-29T06:39:09Z,Clear,2017-12-29T17:39:09,17,29,12,2017
Front Door,2017-12-29T06:35:51Z,Motion,2017-12-29T17:35:51,17,29,12,2017
Front Door,2017-12-29T05:57:20Z,Clear,2017-12-29T16:57:20,16,29,12,2017
Front Door,2017-12-29T05:52:01Z,Motion,2017-12-29T16:52:01,16,29,12,2017
Front Door,2017-12-29T05:44:47Z,Clear,2017-12-29T16:44:47,16,29,12,2017
Front Door,2017-12-29T05:42:47Z,Motion,2017-12-29T16:42:47,16,29,12,2017
Front Door,2017-12-29T05:41:59Z,Clear,2017-12-29T16:41:59,16,29,12,2017
Front Door,2017-12-29T05:38:22Z,Motion,2017-12-29T16:38:22,16,29,12,2017
Front Door,2017-12-29T05:35:36Z,Clear,2017-12-29T16:35:36,16,29,12,2017
Front Door,2017-12-29T05:30:24Z,Motion,2017-12-29T16:30:24,16,29,12,2017
Front Door,2017-12-29T05:29:39Z,Clear,2017-12-29T16:29:39,16,29,12,2017
Front Door,2017-12-29T05:25:52Z,Motion,2017-12-29T16:25:52,16,29,12,2017
Front Door,2017-12-29T05:12:58Z,Clear,2017-12-29T16:12:58,16,29,12,2017
Front Door,2017-12-29T05:08:49Z,Motion,2017-12-29T16:08:49,16,29,12,2017
Front Door,2017-12-28T23:22:44Z,Clear,2017-12-29T10:22:44,10,29,12,2017
Front Door,2017-12-28T23:19:20Z,Motion,2017-12-29T10:19:20,10,29,12,2017
Front Door,2017-12-28T23:19:10Z,Clear,2017-12-29T10:19:10,10,29,12,2017
Front Door,2017-12-28T23:16:56Z,Motion,2017-12-29T10:16:56,10,29,12,2017
Front Door,2017-12-28T23:11:29Z,Clear,2017-12-29T10:11:29,10,29,12,2017
Front Door,2017-12-28T23:09:04Z,Motion,2017-12-29T10:09:04,10,29,12,2017
Front Door,2017-12-28T23:02:18Z,Clear,2017-12-29T10:02:18,10,29,12,2017
Front Door,2017-12-28T22:59:55Z,Motion,2017-12-29T09:59:55,9,29,12,2017
Front Door,2017-12-28T22:58:25Z,Clear,2017-12-29T09:58:25,9,29,12,2017
Front Door,2017-12-28T22:56:25Z,Motion,2017-12-29T09:56:25,9,29,12,2017
Front Door,2017-12-28T22:54:31Z,Clear,2017-12-29T09:54:31,9,29,12,2017
Front Door,2017-12-28T22:52:31Z,Motion,2017-12-29T09:52:31,9,29,12,2017
Front Door,2017-12-28T22:48:50Z,Clear,2017-12-29T09:48:50,9,29,12,2017
Front Door,2017-12-28T22:46:43Z,Motion,2017-12-29T09:46:43,9,29,12,2017
Front Door,2017-12-28T22:43:13Z,Clear,2017-12-29T09:43:13,9,29,12,2017
Front Door,2017-12-28T22:41:13Z,Motion,2017-12-29T09:41:13,9,29,12,2017
Front Door,2017-12-28T22:40:13Z,Clear,2017-12-29T09:40:13,9,29,12,2017
Front Door,2017-12-28T22:36:17Z,Motion,2017-12-29T09:36:17,9,29,12,2017
Front Door,2017-12-28T22:35:28Z,Clear,2017-12-29T09:35:28,9,29,12,2017
Front Door,2017-12-28T22:32:56Z,Motion,2017-12-29T09:32:56,9,29,12,2017
Front Door,2017-12-28T22:28:11Z,Clear,2017-12-29T09:28:11,9,29,12,2017
Front Door,2017-12-28T22:24:04Z,Motion,2017-12-29T09:24:04,9,29,12,2017
Front Door,2017-12-28T22:23:16Z,Clear,2017-12-29T09:23:16,9,29,12,2017
Front Door,2017-12-28T22:18:46Z,Motion,2017-12-29T09:18:46,9,29,12,2017
Front Door,2017-12-28T22:17:30Z,Clear,2017-12-29T09:17:30,9,29,12,2017
Front Door,2017-12-28T22:15:30Z,Motion,2017-12-29T09:15:30,9,29,12,2017
Front Door,2017-12-28T21:58:54Z,Clear,2017-12-29T08:58:54,8,29,12,2017
Front Door,2017-12-28T21:56:54Z,Motion,2017-12-29T08:56:54,8,29,12,2017
Front Door,2017-12-28T21:52:25Z,Clear,2017-12-29T08:52:25,8,29,12,2017
Front Door,2017-12-28T21:50:25Z,Motion,2017-12-29T08:50:25,8,29,12,2017
Front Door,2017-12-28T21:48:51Z,Clear,2017-12-29T08:48:51,8,29,12,2017
Front Door,2017-12-28T21:46:40Z,Motion,2017-12-29T08:46:40,8,29,12,2017
Front Door,2017-12-28T21:45:23Z,Clear,2017-12-29T08:45:23,8,29,12,2017
Front Door,2017-12-28T21:43:16Z,Motion,2017-12-29T08:43:16,8,29,12,2017
Front Door,2017-12-28T21:42:38Z,Clear,2017-12-29T08:42:38,8,29,12,2017
Front Door,2017-12-28T21:40:38Z,Motion,2017-12-29T08:40:38,8,29,12,2017
Front Door,2017-12-28T21:32:51Z,Clear,2017-12-29T08:32:51,8,29,12,2017
Front Door,2017-12-28T21:28:44Z,Motion,2017-12-29T08:28:44,8,29,12,2017
Front Door,2017-12-28T21:27:57Z,Clear,2017-12-29T08:27:57,8,29,12,2017
Front Door,2017-12-28T21:24:57Z,Motion,2017-12-29T08:24:57,8,29,12,2017
Front Door,2017-12-28T21:24:45Z,Clear,2017-12-29T08:24:45,8,29,12,2017
Front Door,2017-12-28T21:22:45Z,Motion,2017-12-29T08:22:45,8,29,12,2017
Front Door,2017-12-28T21:01:45Z,Clear,2017-12-29T08:01:45,8,29,12,2017
Front Door,2017-12-28T20:59:36Z,Motion,2017-12-29T07:59:36,7,29,12,2017
Front Door,2017-12-28T19:50:41Z,Clear,2017-12-29T06:50:41,6,29,12,2017
Front Door,2017-12-28T19:48:41Z,Motion,2017-12-29T06:48:41,6,29,12,2017
Front Door,2017-12-28T19:33:35Z,Clear,2017-12-29T06:33:35,6,29,12,2017
Front Door,2017-12-28T19:31:35Z,Motion,2017-12-29T06:31:35,6,29,12,2017
Front Door,2017-12-28T19:24:43Z,Clear,2017-12-29T06:24:43,6,29,12,2017
Front Door,2017-12-28T19:22:43Z,Motion,2017-12-29T06:22:43,6,29,12,2017
Front Door,2017-12-28T10:33:07Z,Clear,2017-12-28T21:33:07,21,28,12,2017
Front Door,2017-12-28T10:30:45Z,Motion,2017-12-28T21:30:45,21,28,12,2017
Front Door,2017-12-28T09:49:54Z,Clear,2017-12-28T20:49:54,20,28,12,2017
Front Door,2017-12-28T09:46:16Z,Motion,2017-12-28T20:46:16,20,28,12,2017
Front Door,2017-12-28T09:38:09Z,Clear,2017-12-28T20:38:09,20,28,12,2017
Front Door,2017-12-28T09:35:38Z,Motion,2017-12-28T20:35:38,20,28,12,2017
Front Door,2017-12-28T09:14:41Z,Clear,2017-12-28T20:14:41,20,28,12,2017
Front Door,2017-12-28T09:12:41Z,Motion,2017-12-28T20:12:41,20,28,12,2017
Front Door,2017-12-28T09:03:48Z,Clear,2017-12-28T20:03:48,20,28,12,2017
Front Door,2017-12-28T09:01:48Z,Motion,2017-12-28T20:01:48,20,28,12,2017
Front Door,2017-12-28T08:15:20Z,Clear,2017-12-28T19:15:20,19,28,12,2017
Front Door,2017-12-28T08:12:15Z,Motion,2017-12-28T19:12:15,19,28,12,2017
Front Door,2017-12-28T08:11:39Z,Clear,2017-12-28T19:11:39,19,28,12,2017
Front Door,2017-12-28T08:09:39Z,Motion,2017-12-28T19:09:39,19,28,12,2017
Front Door,2017-12-28T08:00:32Z,Clear,2017-12-28T19:00:32,19,28,12,2017
Front Door,2017-12-28T07:58:10Z,Motion,2017-12-28T18:58:10,18,28,12,2017
Front Door,2017-12-28T07:36:33Z,Clear,2017-12-28T18:36:33,18,28,12,2017
Front Door,2017-12-28T07:31:35Z,Motion,2017-12-28T18:31:35,18,28,12,2017
Front Door,2017-12-28T07:29:31Z,Clear,2017-12-28T18:29:31,18,28,12,2017
Front Door,2017-12-28T07:27:04Z,Motion,2017-12-28T18:27:04,18,28,12,2017
Front Door,2017-12-28T07:11:49Z,Clear,2017-12-28T18:11:49,18,28,12,2017
Front Door,2017-12-28T07:09:11Z,Motion,2017-12-28T18:09:11,18,28,12,2017
Front Door,2017-12-28T07:03:54Z,Clear,2017-12-28T18:03:54,18,28,12,2017
Front Door,2017-12-28T07:01:54Z,Motion,2017-12-28T18:01:54,18,28,12,2017
Front Door,2017-12-28T07:00:59Z,Clear,2017-12-28T18:00:59,18,28,12,2017
Front Door,2017-12-28T06:56:33Z,Motion,2017-12-28T17:56:33,17,28,12,2017
Front Door,2017-12-28T06:52:28Z,Clear,2017-12-28T17:52:28,17,28,12,2017
Front Door,2017-12-28T06:48:43Z,Motion,2017-12-28T17:48:43,17,28,12,2017
Front Door,2017-12-28T06:46:20Z,Clear,2017-12-28T17:46:20,17,28,12,2017
Front Door,2017-12-28T06:43:38Z,Motion,2017-12-28T17:43:38,17,28,12,2017
Front Door,2017-12-28T06:38:28Z,Clear,2017-12-28T17:38:28,17,28,12,2017
Front Door,2017-12-28T06:36:28Z,Motion,2017-12-28T17:36:28,17,28,12,2017
Front Door,2017-12-28T06:35:05Z,Clear,2017-12-28T17:35:05,17,28,12,2017
Front Door,2017-12-28T06:28:31Z,Motion,2017-12-28T17:28:31,17,28,12,2017
Front Door,2017-12-28T06:21:27Z,Clear,2017-12-28T17:21:27,17,28,12,2017
Front Door,2017-12-28T06:18:59Z,Motion,2017-12-28T17:18:59,17,28,12,2017
Front Door,2017-12-28T06:13:36Z,Clear,2017-12-28T17:13:36,17,28,12,2017
Front Door,2017-12-28T06:11:36Z,Motion,2017-12-28T17:11:36,17,28,12,2017
Front Door,2017-12-28T05:35:49Z,Clear,2017-12-28T16:35:49,16,28,12,2017
Front Door,2017-12-28T05:31:16Z,Motion,2017-12-28T16:31:16,16,28,12,2017
Front Door,2017-12-28T05:25:19Z,Clear,2017-12-28T16:25:19,16,28,12,2017
Front Door,2017-12-28T05:23:19Z,Motion,2017-12-28T16:23:19,16,28,12,2017
Front Door,2017-12-28T05:11:47Z,Clear,2017-12-28T16:11:47,16,28,12,2017
Front Door,2017-12-28T05:09:35Z,Motion,2017-12-28T16:09:35,16,28,12,2017
Front Door,2017-12-28T05:00:03Z,Clear,2017-12-28T16:00:03,16,28,12,2017
Front Door,2017-12-28T04:58:02Z,Motion,2017-12-28T15:58:02,15,28,12,2017
Front Door,2017-12-28T04:56:01Z,Clear,2017-12-28T15:56:01,15,28,12,2017
Front Door,2017-12-28T04:54:01Z,Motion,2017-12-28T15:54:01,15,28,12,2017
Front Door,2017-12-28T04:53:13Z,Clear,2017-12-28T15:53:13,15,28,12,2017
Front Door,2017-12-28T04:51:13Z,Motion,2017-12-28T15:51:13,15,28,12,2017
Front Door,2017-12-28T04:50:57Z,Clear,2017-12-28T15:50:57,15,28,12,2017
Front Door,2017-12-28T04:48:25Z,Motion,2017-12-28T15:48:25,15,28,12,2017
Front Door,2017-12-28T04:48:12Z,Clear,2017-12-28T15:48:12,15,28,12,2017
Front Door,2017-12-28T04:43:58Z,Motion,2017-12-28T15:43:58,15,28,12,2017
Front Door,2017-12-28T00:53:24Z,Clear,2017-12-28T11:53:24,11,28,12,2017
Front Door,2017-12-28T00:44:25Z,Motion,2017-12-28T11:44:25,11,28,12,2017
Front Door,2017-12-28T00:41:30Z,Clear,2017-12-28T11:41:30,11,28,12,2017
Front Door,2017-12-28T00:38:59Z,Motion,2017-12-28T11:38:59,11,28,12,2017
Front Door,2017-12-28T00:38:43Z,Clear,2017-12-28T11:38:43,11,28,12,2017
Front Door,2017-12-28T00:36:43Z,Motion,2017-12-28T11:36:43,11,28,12,2017
Front Door,2017-12-28T00:25:33Z,Clear,2017-12-28T11:25:33,11,28,12,2017
Front Door,2017-12-28T00:19:54Z,Motion,2017-12-28T11:19:54,11,28,12,2017
Front Door,2017-12-28T00:15:35Z,Clear,2017-12-28T11:15:35,11,28,12,2017
Front Door,2017-12-28T00:13:35Z,Motion,2017-12-28T11:13:35,11,28,12,2017
Front Door,2017-12-28T00:03:19Z,Clear,2017-12-28T11:03:19,11,28,12,2017
Front Door,2017-12-27T23:59:28Z,Motion,2017-12-28T10:59:28,10,28,12,2017
Front Door,2017-12-27T23:22:29Z,Clear,2017-12-28T10:22:29,10,28,12,2017
Front Door,2017-12-27T23:19:06Z,Motion,2017-12-28T10:19:06,10,28,12,2017
Front Door,2017-12-27T23:05:17Z,Clear,2017-12-28T10:05:17,10,28,12,2017
Front Door,2017-12-27T23:02:48Z,Motion,2017-12-28T10:02:48,10,28,12,2017
Front Door,2017-12-27T22:41:21Z,Clear,2017-12-28T09:41:21,9,28,12,2017
Front Door,2017-12-27T22:36:42Z,Motion,2017-12-28T09:36:42,9,28,12,2017
Front Door,2017-12-27T22:14:53Z,Clear,2017-12-28T09:14:53,9,28,12,2017
Front Door,2017-12-27T22:12:53Z,Motion,2017-12-28T09:12:53,9,28,12,2017
Front Door,2017-12-27T22:11:44Z,Clear,2017-12-28T09:11:44,9,28,12,2017
Front Door,2017-12-27T22:09:44Z,Motion,2017-12-28T09:09:44,9,28,12,2017
Front Door,2017-12-27T21:59:12Z,Clear,2017-12-28T08:59:12,8,28,12,2017
Front Door,2017-12-27T21:57:12Z,Motion,2017-12-28T08:57:12,8,28,12,2017
Front Door,2017-12-27T21:49:04Z,Clear,2017-12-28T08:49:04,8,28,12,2017
Front Door,2017-12-27T21:47:04Z,Motion,2017-12-28T08:47:04,8,28,12,2017
Front Door,2017-12-27T21:17:16Z,Clear,2017-12-28T08:17:16,8,28,12,2017
Front Door,2017-12-27T21:14:53Z,Motion,2017-12-28T08:14:53,8,28,12,2017
Front Door,2017-12-27T21:14:34Z,Clear,2017-12-28T08:14:34,8,28,12,2017
Front Door,2017-12-27T21:11:20Z,Motion,2017-12-28T08:11:20,8,28,12,2017
Front Door,2017-12-27T20:58:51Z,Clear,2017-12-28T07:58:51,7,28,12,2017
Front Door,2017-12-27T20:56:17Z,Motion,2017-12-28T07:56:17,7,28,12,2017
Front Door,2017-12-27T20:38:22Z,Clear,2017-12-28T07:38:22,7,28,12,2017
Front Door,2017-12-27T20:28:05Z,Motion,2017-12-28T07:28:05,7,28,12,2017
Front Door,2017-12-27T20:10:44Z,Clear,2017-12-28T07:10:44,7,28,12,2017
Front Door,2017-12-27T20:07:46Z,Motion,2017-12-28T07:07:46,7,28,12,2017
Front Door,2017-12-27T20:07:35Z,Clear,2017-12-28T07:07:35,7,28,12,2017
Front Door,2017-12-27T20:05:09Z,Motion,2017-12-28T07:05:09,7,28,12,2017
Front Door,2017-12-27T19:49:03Z,Clear,2017-12-28T06:49:03,6,28,12,2017
Front Door,2017-12-27T19:46:50Z,Motion,2017-12-28T06:46:50,6,28,12,2017
Front Door,2017-12-27T19:37:37Z,Clear,2017-12-28T06:37:37,6,28,12,2017
Front Door,2017-12-27T19:35:37Z,Motion,2017-12-28T06:35:37,6,28,12,2017
Front Door,2017-12-27T10:29:34Z,Clear,2017-12-27T21:29:34,21,27,12,2017
Front Door,2017-12-27T10:24:19Z,Motion,2017-12-27T21:24:19,21,27,12,2017
Front Door,2017-12-27T10:00:12Z,Clear,2017-12-27T21:00:12,21,27,12,2017
Front Door,2017-12-27T09:57:47Z,Motion,2017-12-27T20:57:47,20,27,12,2017
Front Door,2017-12-27T09:57:22Z,Clear,2017-12-27T20:57:22,20,27,12,2017
Front Door,2017-12-27T09:52:31Z,Motion,2017-12-27T20:52:31,20,27,12,2017
Front Door,2017-12-27T09:43:29Z,Clear,2017-12-27T20:43:29,20,27,12,2017
Front Door,2017-12-27T09:39:45Z,Motion,2017-12-27T20:39:45,20,27,12,2017
Front Door,2017-12-27T07:54:24Z,Clear,2017-12-27T18:54:24,18,27,12,2017
Front Door,2017-12-27T07:52:24Z,Motion,2017-12-27T18:52:24,18,27,12,2017
Front Door,2017-12-27T07:35:12Z,Clear,2017-12-27T18:35:12,18,27,12,2017
Front Door,2017-12-27T07:32:31Z,Motion,2017-12-27T18:32:31,18,27,12,2017
Front Door,2017-12-27T07:23:33Z,Clear,2017-12-27T18:23:33,18,27,12,2017
Front Door,2017-12-27T07:21:33Z,Motion,2017-12-27T18:21:33,18,27,12,2017
Front Door,2017-12-27T06:58:11Z,Clear,2017-12-27T17:58:11,17,27,12,2017
Front Door,2017-12-27T06:55:29Z,Motion,2017-12-27T17:55:29,17,27,12,2017
Front Door,2017-12-27T06:46:23Z,Clear,2017-12-27T17:46:23,17,27,12,2017
Front Door,2017-12-27T06:44:23Z,Motion,2017-12-27T17:44:23,17,27,12,2017
Front Door,2017-12-27T06:42:50Z,Clear,2017-12-27T17:42:50,17,27,12,2017
Front Door,2017-12-27T06:39:49Z,Motion,2017-12-27T17:39:49,17,27,12,2017
Front Door,2017-12-27T06:37:31Z,Clear,2017-12-27T17:37:31,17,27,12,2017
Front Door,2017-12-27T06:35:31Z,Motion,2017-12-27T17:35:31,17,27,12,2017
Front Door,2017-12-27T06:10:34Z,Clear,2017-12-27T17:10:34,17,27,12,2017
Front Door,2017-12-27T06:08:34Z,Motion,2017-12-27T17:08:34,17,27,12,2017
Front Door,2017-12-27T06:06:42Z,Clear,2017-12-27T17:06:42,17,27,12,2017
Front Door,2017-12-27T06:03:03Z,Motion,2017-12-27T17:03:03,17,27,12,2017
Front Door,2017-12-27T06:03:01Z,Clear,2017-12-27T17:03:01,17,27,12,2017
Front Door,2017-12-27T06:01:01Z,Motion,2017-12-27T17:01:01,17,27,12,2017
Front Door,2017-12-27T06:00:03Z,Clear,2017-12-27T17:00:03,17,27,12,2017
Front Door,2017-12-27T05:54:31Z,Motion,2017-12-27T16:54:31,16,27,12,2017
Front Door,2017-12-27T05:48:48Z,Clear,2017-12-27T16:48:48,16,27,12,2017
Front Door,2017-12-27T05:43:02Z,Motion,2017-12-27T16:43:02,16,27,12,2017
Front Door,2017-12-27T05:28:07Z,Clear,2017-12-27T16:28:07,16,27,12,2017
Front Door,2017-12-27T05:24:22Z,Motion,2017-12-27T16:24:22,16,27,12,2017
Front Door,2017-12-27T04:54:59Z,Clear,2017-12-27T15:54:59,15,27,12,2017
Front Door,2017-12-27T04:52:26Z,Motion,2017-12-27T15:52:26,15,27,12,2017
Front Door,2017-12-27T04:34:23Z,Clear,2017-12-27T15:34:23,15,27,12,2017
Front Door,2017-12-27T04:31:18Z,Motion,2017-12-27T15:31:18,15,27,12,2017
Front Door,2017-12-27T00:41:36Z,Clear,2017-12-27T11:41:36,11,27,12,2017
Front Door,2017-12-27T00:37:39Z,Motion,2017-12-27T11:37:39,11,27,12,2017
Front Door,2017-12-27T00:37:34Z,Clear,2017-12-27T11:37:34,11,27,12,2017
Front Door,2017-12-27T00:35:25Z,Motion,2017-12-27T11:35:25,11,27,12,2017
Front Door,2017-12-27T00:34:31Z,Clear,2017-12-27T11:34:31,11,27,12,2017
Front Door,2017-12-27T00:32:31Z,Motion,2017-12-27T11:32:31,11,27,12,2017
Front Door,2017-12-27T00:29:16Z,Clear,2017-12-27T11:29:16,11,27,12,2017
Front Door,2017-12-27T00:27:16Z,Motion,2017-12-27T11:27:16,11,27,12,2017
Front Door,2017-12-27T00:26:26Z,Clear,2017-12-27T11:26:26,11,27,12,2017
Front Door,2017-12-27T00:24:26Z,Motion,2017-12-27T11:24:26,11,27,12,2017
Front Door,2017-12-27T00:04:29Z,Clear,2017-12-27T11:04:29,11,27,12,2017
Front Door,2017-12-27T00:01:56Z,Motion,2017-12-27T11:01:56,11,27,12,2017
Front Door,2017-12-26T23:59:14Z,Clear,2017-12-27T10:59:14,10,27,12,2017
Front Door,2017-12-26T23:56:31Z,Motion,2017-12-27T10:56:31,10,27,12,2017
Front Door,2017-12-26T23:49:40Z,Clear,2017-12-27T10:49:40,10,27,12,2017
Front Door,2017-12-26T23:46:38Z,Motion,2017-12-27T10:46:38,10,27,12,2017
Front Door,2017-12-26T23:45:29Z,Clear,2017-12-27T10:45:29,10,27,12,2017
Front Door,2017-12-26T23:41:49Z,Motion,2017-12-27T10:41:49,10,27,12,2017
Front Door,2017-12-26T23:40:24Z,Clear,2017-12-27T10:40:24,10,27,12,2017
Front Door,2017-12-26T23:38:24Z,Motion,2017-12-27T10:38:24,10,27,12,2017
Front Door,2017-12-26T23:36:25Z,Clear,2017-12-27T10:36:25,10,27,12,2017
Front Door,2017-12-26T23:34:25Z,Motion,2017-12-27T10:34:25,10,27,12,2017
Front Door,2017-12-26T23:23:55Z,Clear,2017-12-27T10:23:55,10,27,12,2017
Front Door,2017-12-26T23:20:59Z,Motion,2017-12-27T10:20:59,10,27,12,2017
Front Door,2017-12-26T23:17:46Z,Clear,2017-12-27T10:17:46,10,27,12,2017
Front Door,2017-12-26T23:15:46Z,Motion,2017-12-27T10:15:46,10,27,12,2017
